PRODUCT_PRICE,DEALER_1_PRICE,DEALER_2_PRICE,DEALER_3_PRICE,SALES_COUNT_DEALER_1,SALES_COUNT_DEALER_2,SALES_COUNT_DEALER_3,PROFIT_DEALER_1,PROFIT_DEALER_2,PROFIT_DEALER_3,LOW_PROFIT_HOLDER
347,213,199,404,58,98,25,7772,14504,-1425,3
200,298,425,321,60,81,91,-5880,-18225,-11011,2
389,350,184,365,89,92,51,3471,18860,1224,3
390,214,157,225,26,72,54,4576,16776,8910,1
316,323,196,164,86,16,36,-602,1920,5472,1
333,296,175,242,19,43,45,703,6794,4095,1
257,381,170,187,34,15,33,-4216,1305,2310,1
243,425,306,328,27,96,15,-4914,-6048,-1275,2
372,281,177,409,38,34,64,3458,6630,-2368,3
359,225,216,343,90,55,33,12060,7865,528,3
372,311,406,221,84,35,37,5124,-1190,5587,2
348,236,411,363,12,84,47,1344,-5292,-705,2
279,302,359,210,70,87,60,-1610,-6960,4140,2
412,417,411,367,99,57,30,-495,57,1350,1
402,432,285,242,63,65,68,-1890,7605,10880,1
451,258,390,291,81,60,29,15633,3660,4640,2
428,440,386,326,95,68,80,-1140,2856,8160,1
363,290,338,198,18,10,38,1314,250,6270,2
426,339,285,192,72,81,65,6264,11421,15210,1
346,239,444,394,77,44,12,8239,-4312,-576,2
219,341,255,382,16,36,10,-1952,-1296,-1630,1
246,414,186,190,89,80,53,-14952,4800,2968,1
432,166,426,208,96,50,84,25536,300,18816,2
213,332,190,188,51,42,59,-6069,966,1475,1
342,341,416,296,72,46,68,72,-3404,3128,2
200,276,195,194,90,57,14,-6840,285,84,1
253,150,317,257,57,12,56,5871,-768,-224,2
458,168,221,258,71,23,72,20590,5451,14400,2
343,417,389,239,70,40,26,-5180,-1840,2704,1
211,252,399,157,33,32,91,-1353,-6016,4914,2
423,302,323,307,59,87,88,7139,8700,10208,1
471,364,326,324,88,79,36,9416,11455,5292,3
355,295,310,276,24,59,45,1440,2655,3555,1
207,231,296,388,17,88,12,-408,-7832,-2172,2
321,233,262,374,71,56,86,6248,3304,-4558,3
363,392,292,190,97,70,41,-2813,4970,7093,1
289,407,434,254,22,10,43,-2596,-1450,1505,1
335,351,415,359,71,88,87,-1136,-7040,-2088,2
385,200,267,350,91,80,40,16835,9440,1400,3
377,188,177,408,73,34,47,13797,6800,-1457,3
227,233,304,266,23,17,63,-138,-1309,-2457,3
419,151,242,315,11,90,87,2948,15930,9048,1
240,445,407,230,98,65,93,-20090,-10855,930,1
427,417,384,362,94,70,31,940,3010,2015,1
391,211,198,276,44,25,59,7920,4825,6785,2
344,372,428,443,52,26,89,-1456,-2184,-8811,3
400,433,426,256,67,11,13,-2211,-286,1872,1
411,295,248,222,94,48,15,10904,7824,2835,3
419,271,179,337,90,98,78,13320,23520,6396,3
439,437,344,305,78,29,73,156,2755,9782,1
245,321,190,212,25,60,46,-1900,3300,1518,1
234,172,224,197,82,78,51,5084,780,1887,2
452,309,267,249,66,75,18,9438,13875,3654,3
281,316,439,305,95,73,95,-3325,-11534,-2280,2
455,156,345,205,31,43,64,9269,4730,16000,2
396,342,196,297,38,47,27,2052,9400,2673,1
209,424,306,351,80,74,10,-17200,-7178,-1420,1
485,275,443,213,97,13,13,20370,546,3536,2
441,325,265,353,91,36,52,10556,6336,4576,3
450,180,262,216,68,41,42,18360,7708,9828,2
204,224,194,409,37,64,69,-740,640,-14145,3
318,303,304,383,79,71,89,1185,994,-5785,3
488,200,411,274,43,96,97,12384,7392,20758,2
264,394,179,271,65,22,65,-8450,1870,-455,1
345,274,186,319,27,63,86,1917,10017,2236,1
423,273,184,236,52,48,70,7800,11472,13090,1
438,283,345,423,51,90,88,7905,8370,1320,3
376,350,434,226,27,32,63,702,-1856,9450,2
466,208,275,258,39,67,77,10062,12797,16016,1
481,373,427,217,76,80,27,8208,4320,7128,2
262,218,314,311,16,49,79,704,-2548,-3871,3
416,191,258,200,95,74,77,21375,11692,16632,2
482,399,170,449,58,61,38,4814,19032,1254,3
376,288,241,429,30,99,87,2640,13365,-4611,3
297,274,260,288,18,56,85,414,2072,765,1
304,422,248,401,51,60,65,-6018,3360,-6305,3
298,253,363,398,60,79,29,2700,-5135,-2900,2
205,301,399,424,97,36,47,-9312,-6984,-10293,3
396,314,157,433,81,74,63,6642,17686,-2331,3
332,154,294,250,33,56,80,5874,2128,6560,2
458,313,296,213,92,95,72,13340,15390,17640,1
222,240,266,416,66,64,69,-1188,-2816,-13386,3
252,322,196,289,71,39,31,-4970,2184,-1147,1
364,395,298,395,84,93,38,-2604,6138,-1178,1
401,154,333,169,50,51,74,12350,3468,17168,2
282,195,161,219,40,39,27,3480,4719,1701,3
344,166,296,303,26,47,23,4628,2256,943,3
284,257,385,219,96,98,88,2592,-9898,5720,2
277,332,399,377,65,31,76,-3575,-3782,-7600,3
200,251,224,365,65,28,66,-3315,-672,-10890,3
250,352,341,398,53,44,10,-5406,-4004,-1480,1
372,391,328,368,61,94,79,-1159,4136,316,1
404,231,241,324,46,74,60,7958,12062,4800,3
459,388,409,312,10,30,62,710,1500,9114,1
487,197,265,374,25,70,63,7250,15540,7119,3
233,296,212,443,49,35,89,-3087,735,-18690,3
294,162,338,436,74,83,73,9768,-3652,-10366,3
271,357,263,171,52,26,68,-4472,208,6800,1
238,363,320,203,32,16,53,-4000,-1312,1855,1
353,447,275,426,62,80,88,-5828,6240,-6424,3
449,353,343,318,43,55,77,4128,5830,10087,1
361,301,184,333,87,87,25,5220,15399,700,3
317,435,206,371,80,28,11,-9440,3108,-594,1
458,312,168,413,19,59,90,2774,17110,4050,1
467,431,262,179,21,79,31,756,16195,8928,1
253,284,216,214,41,93,10,-1271,3441,390,1
435,441,174,186,63,67,79,-378,17487,19671,1
421,150,186,290,92,27,15,24932,6345,1965,3
450,381,285,337,54,32,32,3726,5280,3616,3
311,277,350,276,35,86,16,1190,-3354,560,2
454,406,313,184,88,53,36,4224,7473,9720,1
406,343,340,253,35,88,45,2205,5808,6885,1
428,172,414,439,64,73,66,16384,1022,-726,3
265,409,224,221,78,70,11,-11232,2870,484,1
274,408,337,322,64,89,96,-8576,-5607,-4608,1
302,439,194,210,47,89,87,-6439,9612,8004,1
391,232,272,165,38,35,44,6042,4165,9944,2
451,215,294,311,88,76,96,20768,11932,13440,2
425,383,293,337,38,43,50,1596,5676,4400,1
493,162,333,260,50,32,80,16550,5120,18640,2
297,439,444,364,12,67,41,-1704,-9849,-2747,2
485,269,204,176,40,91,52,8640,25571,16068,1
448,267,370,380,16,10,70,2896,780,4760,2
365,202,444,382,23,61,15,3749,-4819,-255,2
229,307,418,170,19,80,99,-1482,-15120,5841,2
446,202,424,430,39,30,69,9516,660,1104,2
305,363,180,332,90,83,72,-5220,10375,-1944,1
250,172,181,223,51,60,73,3978,4140,1971,3
280,159,203,201,85,65,89,10285,5005,7031,2
332,297,309,163,50,41,24,1750,943,4056,2
484,327,202,171,71,36,37,11147,10152,11581,2
337,179,340,409,90,73,68,14220,-219,-4896,3
383,354,208,413,67,11,45,1943,1925,-1350,3
472,161,268,439,80,22,24,24880,4488,792,3
268,397,276,224,98,96,69,-12642,-768,3036,1
233,353,198,228,31,72,99,-3720,2520,495,1
461,390,303,423,84,83,34,5964,13114,1292,3
252,245,363,443,57,52,47,399,-5772,-8977,3
404,358,237,413,50,54,97,2300,9018,-873,3
325,306,305,288,49,26,97,931,520,3589,2
434,270,214,256,66,11,71,10824,2420,12638,2
242,296,286,311,97,18,77,-5238,-792,-5313,3
439,249,290,232,90,26,59,17100,3874,12213,2
310,326,347,261,49,67,84,-784,-2479,4116,2
448,205,328,335,94,30,27,22842,3600,3051,3
350,367,366,269,64,38,33,-1088,-608,2673,1
382,324,172,362,83,26,27,4814,5460,540,3
294,384,162,250,51,93,54,-4590,12276,2376,1
207,173,160,422,91,26,82,3094,1222,-17630,3
383,430,243,350,23,58,38,-1081,8120,1254,1
480,170,360,289,13,91,29,4030,10920,5539,1
394,442,447,250,56,18,86,-2688,-954,12384,1
394,177,190,295,88,36,24,19096,7344,2376,3
354,405,376,385,28,99,61,-1428,-2178,-1891,2
292,162,359,378,35,98,35,4550,-6566,-3010,2
359,249,180,165,35,55,58,3850,9845,11252,1
260,286,315,249,91,62,12,-2366,-3410,132,2
321,258,322,386,75,51,28,4725,-51,-1820,3
250,311,365,413,26,42,85,-1586,-4830,-13855,3
476,412,441,423,58,65,72,3712,2275,3816,2
204,152,177,298,12,58,64,624,1566,-6016,3
291,177,214,170,35,81,61,3990,6237,7381,1
369,401,384,376,16,55,55,-512,-825,-385,2
221,162,198,267,25,33,70,1475,759,-3220,3
200,203,287,202,63,71,10,-189,-6177,-20,2
332,193,202,223,58,34,19,8062,4420,2071,3
432,195,162,314,89,25,67,21093,6750,7906,2
211,251,429,407,81,38,15,-3240,-8284,-2940,2
245,287,312,260,25,29,89,-1050,-1943,-1335,2
233,251,166,417,80,87,52,-1440,5829,-9568,3
277,331,173,178,35,99,87,-1890,10296,8613,1
417,320,377,337,80,42,35,7760,1680,2800,2
272,379,268,305,54,93,72,-5778,372,-2376,1
481,421,324,253,76,61,77,4560,9577,17556,1
448,241,335,432,35,84,11,7245,9492,176,3
246,330,319,336,23,39,58,-1932,-2847,-5220,3
320,324,371,382,21,99,53,-84,-5049,-3286,2
413,311,283,373,42,22,87,4284,2860,3480,2
438,302,182,204,97,35,30,13192,8960,7020,3
255,156,393,275,37,57,49,3663,-7866,-980,2
306,161,165,357,75,82,96,10875,11562,-4896,3
247,192,284,377,88,86,32,4840,-3182,-4160,3
260,260,309,413,90,57,11,0,-2793,-1683,2
225,374,366,194,93,29,68,-13857,-4089,2108,1
491,363,208,281,55,12,64,7040,3396,13440,2
456,253,344,306,21,49,75,4263,5488,11250,1
207,247,375,354,87,25,92,-3480,-4200,-13524,3
312,228,273,367,43,53,15,3612,2067,-825,3
452,153,239,253,86,73,31,25714,15549,6169,3
379,268,282,245,27,21,61,2997,2037,8174,2
406,292,437,177,60,80,57,6840,-2480,13053,2
326,427,382,166,28,15,93,-2828,-840,14880,1
255,208,239,348,36,62,57,1692,992,-5301,3
413,175,174,416,16,68,78,3808,16252,-234,3
213,330,217,198,20,24,73,-2340,-96,1095,1
227,324,201,251,12,78,32,-1164,2028,-768,1
277,365,337,206,62,46,18,-5456,-2760,1278,1
415,196,308,323,24,12,79,5256,1284,7268,2
353,391,431,390,26,35,30,-988,-2730,-1110,2
213,154,233,397,81,30,20,4779,-600,-3680,3
386,203,310,375,47,81,97,8601,6156,1067,3
206,164,373,210,44,23,23,1848,-3841,-92,2
202,271,426,195,19,21,47,-1311,-4704,329,2
310,443,211,235,43,50,19,-5719,4950,1425,1
437,359,227,351,26,26,76,2028,5460,6536,1
438,372,371,152,71,10,21,4686,670,6006,2
473,155,242,157,13,51,22,4134,11781,6952,1
493,384,257,310,94,95,13,10246,22420,2379,3
426,358,389,199,91,78,28,6188,2886,6356,2
214,160,305,219,11,21,90,594,-1911,-450,2
391,318,421,217,83,15,17,6059,-450,2958,2
318,401,197,333,60,20,72,-4980,2420,-1080,1
227,336,239,288,66,21,82,-7194,-252,-5002,1
401,238,423,168,11,17,20,1793,-374,4660,2
238,303,409,257,62,19,94,-4030,-3249,-1786,1
472,434,208,274,93,17,45,3534,4488,8910,1
430,422,256,448,85,23,63,680,4002,-1134,3
285,394,396,157,94,95,30,-10246,-10545,3840,2
325,290,157,243,59,48,29,2065,8064,2378,1
499,188,230,336,97,96,16,30167,25824,2608,3
224,233,237,391,18,10,35,-162,-130,-5845,3
344,242,235,193,47,47,70,4794,5123,10570,1
212,286,223,185,53,95,53,-3922,-1045,1431,1
411,250,305,404,83,71,15,13363,7526,105,3
224,320,365,319,26,60,47,-2496,-8460,-4465,2
267,401,204,240,33,60,19,-4422,3780,513,1
266,427,250,304,81,30,79,-13041,480,-3002,1
432,290,322,159,94,66,48,13348,7260,13104,2
308,377,414,397,97,42,68,-6693,-4452,-6052,1
345,396,304,183,27,65,66,-1377,2665,10692,1
310,278,309,238,85,57,51,2720,57,3672,2
427,242,390,266,36,83,61,6660,3071,9821,2
310,243,312,248,51,41,35,3417,-82,2170,2
233,262,240,355,34,84,32,-986,-588,-3904,3
310,166,423,322,66,61,96,9504,-6893,-1152,2
463,265,330,240,40,73,80,7920,9709,17840,1
435,231,263,406,42,94,11,8568,16168,319,3
282,207,303,265,27,56,42,2025,-1176,714,2
241,415,352,190,93,44,60,-16182,-4884,3060,1
300,254,342,427,27,97,81,1242,-4074,-10287,3
205,386,370,217,39,53,62,-7059,-8745,-744,2
379,346,405,288,19,96,61,627,-2496,5551,2
481,298,248,225,58,20,75,10614,4660,19200,2
425,431,258,337,67,99,45,-402,16533,3960,1
428,348,303,189,42,56,22,3360,7000,5258,1
488,282,281,428,49,98,77,10094,20286,4620,3
349,233,391,265,51,28,91,5916,-1176,7644,2
476,258,370,190,28,67,32,6104,7102,9152,1
397,296,261,252,63,89,74,6363,12104,10730,1
269,195,420,344,21,33,43,1554,-4983,-3225,2
311,429,432,189,62,17,27,-7316,-2057,3294,1
203,338,313,173,66,14,35,-8910,-1540,1050,1
294,173,153,439,39,63,22,4719,8883,-3190,3
351,330,397,265,92,38,12,1932,-1748,1032,2
336,428,218,403,99,67,85,-9108,7906,-5695,1
446,330,318,398,11,84,37,1276,10752,1776,1
442,337,203,287,91,86,95,9555,20554,14725,1
230,317,252,234,85,11,16,-7395,-242,-64,1
239,361,152,328,35,99,97,-4270,8613,-8633,3
428,187,388,318,85,25,32,20485,1000,3520,2
235,179,339,174,49,69,82,2744,-7176,5002,2
422,261,355,334,41,24,22,6601,1608,1936,2
205,196,377,188,14,84,83,126,-14448,1411,2
419,165,171,362,61,86,50,15494,21328,2850,3
274,298,390,421,62,59,24,-1488,-6844,-3528,2
203,208,436,351,16,49,37,-80,-11417,-5476,2
333,181,311,404,41,24,94,6232,528,-6674,3
317,403,158,288,79,74,13,-6794,11766,377,1
293,159,363,422,20,35,70,2680,-2450,-9030,3
261,197,260,302,46,32,94,2944,32,-3854,3
393,272,251,390,49,86,32,5929,12212,96,3
402,340,366,200,25,70,77,1550,2520,15554,1
225,441,230,237,89,40,62,-19224,-200,-744,1
372,343,253,420,34,53,21,986,6307,-1008,3
499,245,347,150,99,18,21,25146,2736,7329,2
332,316,275,230,78,63,63,1248,3591,6426,1
317,400,318,222,37,65,78,-3071,-65,7410,1
474,290,219,411,86,67,87,15824,17085,5481,3
411,394,152,212,84,51,47,1428,13209,9353,1
424,198,225,324,77,62,42,17402,12338,4200,3
219,258,332,341,80,65,81,-3120,-7345,-9882,3
312,214,420,249,60,83,52,5880,-8964,3276,2
339,181,277,192,24,47,24,3792,2914,3528,2
246,227,438,419,14,92,63,266,-17664,-10899,2
200,311,338,396,60,19,21,-6660,-2622,-4116,1
289,365,317,342,13,27,89,-988,-756,-4717,3
341,432,162,389,45,34,96,-4095,6086,-4608,3
237,296,353,229,85,45,76,-5015,-5220,608,2
492,192,238,297,18,70,62,5400,17780,12090,1
338,244,300,151,27,52,44,2538,1976,8228,2
458,171,156,355,72,87,13,20664,26274,1339,3
360,263,421,232,50,54,59,4850,-3294,7552,2
377,328,359,273,88,37,51,4312,666,5304,2
209,262,161,275,89,85,78,-4717,4080,-5148,3
460,202,432,289,10,48,99,2580,1344,16929,2
337,246,154,206,26,97,44,2366,17751,5764,1
371,218,267,208,55,51,48,8415,5304,7824,2
212,182,199,168,99,58,71,2970,754,3124,2
367,363,346,196,47,32,31,188,672,5301,1
329,316,438,290,13,58,68,169,-6322,2652,2
283,233,331,228,82,77,80,4100,-3696,4400,2
300,364,163,364,96,11,58,-6144,1507,-3712,1
472,277,397,178,97,40,49,18915,3000,14406,2
464,429,351,206,57,60,52,1995,6780,13416,1
237,367,211,306,64,97,58,-8320,2522,-4002,1
293,351,166,155,99,89,66,-5742,11303,9108,1
294,207,318,231,86,24,36,7482,-576,2268,2
268,368,326,353,77,89,73,-7700,-5162,-6205,1
435,220,415,247,39,45,76,8385,900,14288,2
336,440,357,151,95,95,58,-9880,-1995,10730,1
275,273,429,223,85,64,94,170,-9856,4888,2
234,315,171,303,65,77,53,-5265,4851,-3657,1
200,444,368,306,40,67,96,-9760,-11256,-10176,2
495,379,169,190,62,93,88,7192,30318,26840,1
259,297,257,233,32,37,25,-1216,74,650,1
466,439,283,356,46,30,88,1242,5490,9680,1
428,432,415,222,26,46,86,-104,598,17716,1
469,197,382,249,28,39,54,7616,3393,11880,2
485,208,407,214,27,87,71,7479,6786,19241,2
490,232,303,415,45,93,61,11610,17391,4575,3
412,228,299,197,28,53,16,5152,5989,3440,3
364,397,427,247,53,77,43,-1749,-4851,5031,2
204,174,433,217,75,78,64,2250,-17862,-832,2
277,156,286,313,19,51,50,2299,-459,-1800,3
261,232,287,222,86,78,19,2494,-2028,741,2
331,386,195,255,19,69,60,-1045,9384,4560,1
288,437,411,325,30,17,74,-4470,-2091,-2738,1
436,315,294,432,87,94,39,10527,13348,156,3
241,203,327,393,94,58,18,3572,-4988,-2736,2
288,276,420,281,26,78,67,312,-10296,469,2
495,242,222,397,66,71,61,16698,19383,5978,3
494,422,192,190,70,49,47,5040,14798,14288,1
303,319,361,317,52,72,28,-832,-4176,-392,2
213,188,394,300,59,42,22,1475,-7602,-1914,2
487,260,196,212,87,71,52,19749,20661,14300,3
378,374,218,448,58,45,19,232,7200,-1330,3
324,439,445,352,15,66,10,-1725,-7986,-280,2
222,210,310,165,80,67,30,960,-5896,1710,2
262,243,287,187,89,65,96,1691,-1625,7200,2
342,276,424,313,29,63,34,1914,-5166,986,2
352,226,323,240,37,14,30,4662,406,3360,2
344,387,413,328,27,56,79,-1161,-3864,1264,2
424,358,222,256,66,28,74,4356,5656,12432,1
303,444,433,331,12,51,30,-1692,-6630,-840,2
303,186,286,205,49,76,34,5733,1292,3332,2
238,336,407,207,64,93,61,-6272,-15717,1891,2
397,272,337,379,53,94,65,6625,5640,1170,3
333,317,263,401,64,96,79,1024,6720,-5372,3
266,256,186,241,86,96,82,860,7680,2050,1
378,167,212,299,90,75,28,18990,12450,2212,3
241,288,335,334,92,16,72,-4324,-1504,-6696,3
214,354,409,363,51,51,68,-7140,-9945,-10132,3
310,405,284,210,29,82,26,-2755,2132,2600,1
356,237,356,278,36,56,11,4284,0,858,2
488,152,391,270,72,71,28,24192,6887,6104,3
430,251,187,282,26,78,48,4654,18954,7104,1
356,351,170,391,91,80,90,455,14880,-3150,3
237,258,233,232,48,45,49,-1008,180,245,1
296,440,218,278,54,13,34,-7776,1014,612,1
488,345,289,432,78,39,85,11154,7761,4760,3
453,383,172,302,77,97,38,5390,27257,5738,1
395,426,210,201,82,77,60,-2542,14245,11640,1
285,302,386,181,33,23,78,-561,-2323,8112,2
209,204,185,259,27,51,66,135,1224,-3300,3
204,326,444,246,92,21,91,-11224,-5040,-3822,1
322,362,286,155,26,39,97,-1040,1404,16199,1
317,258,184,188,84,32,90,4956,4256,11610,2
493,299,267,410,10,88,41,1940,19888,3403,1
358,236,225,363,18,24,37,2196,3192,-185,3
427,434,388,314,33,69,44,-231,2691,4972,1
415,236,290,309,95,36,92,17005,4500,9752,2
383,195,261,194,85,29,74,15980,3538,13986,2
214,396,253,234,94,58,10,-17108,-2262,-200,1
356,283,257,167,19,56,68,1387,5544,12852,1
335,243,299,395,71,95,27,6532,3420,-1620,3
460,438,358,275,55,41,36,1210,4182,6660,1
356,384,271,287,27,48,58,-756,4080,4002,1
246,264,311,350,91,53,81,-1638,-3445,-8424,3
372,383,177,160,63,43,80,-693,8385,16960,1
329,355,316,396,45,27,47,-1170,351,-3149,3
294,196,395,276,68,18,82,6664,-1818,1476,2
314,296,267,301,81,60,44,1458,2820,572,3
442,221,286,324,91,14,23,20111,2184,2714,2
491,438,168,344,39,13,48,2067,4199,7056,1
481,324,290,395,93,73,34,14601,13943,2924,3
498,242,388,354,37,85,75,9472,9350,10800,2
482,197,394,444,87,31,40,24795,2728,1520,3
268,277,431,166,32,57,29,-288,-9291,2958,2
347,220,418,431,47,64,77,5969,-4544,-6468,3
210,156,252,342,88,97,98,4752,-4074,-12936,3
453,390,211,166,10,16,66,630,3872,18942,1
237,320,174,400,21,14,59,-1743,882,-9617,3
333,402,356,178,51,21,27,-3519,-483,4185,1
399,266,431,293,75,83,88,9975,-2656,9328,2
222,174,305,222,26,77,80,1248,-6391,0,2
417,269,242,235,71,50,43,10508,8750,7826,3
340,267,382,348,79,54,67,5767,-2268,-536,2
303,355,296,420,60,43,53,-3120,301,-6201,3
409,288,330,179,24,87,79,2904,6873,18170,1
310,206,381,295,59,41,76,6136,-2911,1140,2
303,197,343,373,12,95,95,1272,-3800,-6650,3
370,285,171,155,83,60,76,7055,11940,16340,1
332,353,388,334,85,57,26,-1785,-3192,-52,2
492,441,369,265,16,22,75,816,2706,17025,1
326,198,322,231,13,19,97,1664,76,9215,2
305,194,169,370,26,61,15,2886,8296,-975,3
291,272,383,370,92,78,83,1748,-7176,-6557,2
486,152,331,355,18,86,92,6012,13330,12052,1
250,189,208,211,30,33,13,1830,1386,507,3
228,281,209,271,33,68,12,-1749,1292,-516,1
495,256,245,384,77,49,57,18403,12250,6327,3
496,211,405,198,63,44,65,17955,4004,19370,2
413,308,273,356,98,49,86,10290,6860,4902,3
466,197,285,350,77,55,87,20713,9955,10092,2
456,399,444,358,22,36,15,1254,432,1470,2
300,360,341,193,26,45,90,-1560,-1845,9630,2
309,178,208,220,11,86,61,1441,8686,5429,1
381,241,414,369,75,61,52,10500,-2013,624,2
200,364,426,213,99,31,64,-16236,-7006,-832,1
254,441,394,211,76,69,67,-14212,-9660,2881,1
348,319,418,416,21,97,78,609,-6790,-5304,2
336,203,165,157,93,48,22,12369,8208,3938,3
401,253,208,189,50,66,62,7400,12738,13144,1
316,386,243,371,21,22,83,-1470,1606,-4565,3
353,353,287,449,66,49,89,0,3234,-8544,3
490,356,230,367,54,44,12,7236,11440,1476,3
262,151,327,428,14,99,20,1554,-6435,-3320,2
443,295,373,211,80,65,19,11840,4550,4408,3
224,443,388,344,43,76,81,-9417,-12464,-9720,2
289,315,371,210,40,84,80,-1040,-6888,6320,2
274,278,322,305,75,79,50,-300,-3792,-1550,2
493,259,418,427,72,41,29,16848,3075,1914,3
409,223,356,428,66,59,89,12276,3127,-1691,3
216,353,310,177,34,21,80,-4658,-1974,3120,1
327,406,314,212,48,26,54,-3792,338,6210,1
450,171,219,245,20,79,32,5580,18249,6560,1
378,312,228,154,79,47,11,5214,7050,2464,3
381,269,327,325,95,93,98,10640,5022,5488,2
351,366,205,336,88,81,46,-1320,11826,690,1
224,381,404,253,58,61,42,-9106,-10980,-1218,2
379,226,379,407,31,14,27,4743,0,-756,3
397,413,331,405,47,46,73,-752,3036,-584,1
360,187,325,176,19,88,51,3287,3080,9384,2
376,425,289,448,57,53,91,-2793,4611,-6552,3
484,436,240,210,96,25,63,4608,6100,17262,1
262,312,292,402,44,37,11,-2200,-1110,-1540,1
349,418,440,336,22,50,89,-1518,-4550,1157,2
353,440,235,315,68,78,62,-5916,9204,2356,1
355,263,332,356,54,29,33,4968,667,-33,3
248,405,384,152,70,67,36,-10990,-9112,3456,1
283,357,346,274,35,16,51,-2590,-1008,459,1
376,287,174,217,56,62,68,4984,12524,10812,1
347,210,178,168,47,78,96,6439,13182,17184,1
317,320,223,210,62,24,35,-186,2256,3745,1
262,302,425,197,57,28,18,-2280,-4564,1170,2
388,360,288,259,73,63,60,2044,6300,7740,1
248,332,177,346,48,13,12,-4032,923,-1176,1
456,340,200,298,73,38,20,8468,9728,3160,3
423,417,199,395,67,84,36,402,18816,1008,1
340,262,319,315,30,48,55,2340,1008,1375,2
414,163,352,437,75,45,84,18825,2790,-1932,3
410,338,304,204,91,74,72,6552,7844,14832,1
231,331,359,224,44,40,37,-4400,-5120,259,2
357,426,282,208,10,34,52,-690,2550,7748,1
484,331,213,409,93,76,72,14229,20596,5400,3
